2026-02-12 19:39:08,832 - INFO - epoch 0 training [time: 0.66s, train loss: 0.0844, reconstruction loss: 0.0821]
2026-06-08 11:10:36,523 - INFO - epoch 1619 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0664]
2026-06-08 11:10:36,815 - INFO - epoch 1620 training [time: 0.29s, train loss: 0.2460, reconstruction loss: 0.0662]
2026-06-08 11:10:37,103 - INFO - epoch 1621 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:37,404 - INFO - epoch 1622 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:37,701 - INFO - epoch 1623 training [time: 0.30s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:37,984 - INFO - epoch 1624 training [time: 0.28s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:38,278 - INFO - epoch 1625 training [time: 0.29s, train loss: 0.2461, reconstruction loss: 0.0663]
2026-06-08 11:10:38,575 - INFO - epoch 1626 training [time: 0.30s, train loss: 0.2460, reconstruction loss: 0.0663]
2026-06-08 11:10:38,864 - INFO - epoch 1627 training [time: 0.29s, train loss: 0.2461, reconstruction loss: 0.0663]
2026-06-08 11:10:39,150 - INFO - epoch 1628 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:39,441 - INFO - epoch 1629 training [time: 0.29s, train loss: 0.2460, reconstruction loss: 0.0663]
2026-06-08 11:10:39,734 - INFO - epoch 1630 training [time: 0.29s, train loss: 0.2459, reconstruction loss: 0.0663]
2026-06-08 11:10:40,031 - INFO - epoch 1631 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:40,322 - INFO - epoch 1632 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:40,610 - INFO - epoch 1633 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:40,899 - INFO - epoch 1634 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0663]
2026-06-08 11:10:41,185 - INFO - epoch 1635 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:41,482 - INFO - epoch 1636 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0662]
2026-06-08 11:10:41,778 - INFO - epoch 1637 training [time: 0.30s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:10:42,061 - INFO - epoch 1638 training [time: 0.28s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:42,342 - INFO - epoch 1639 training [time: 0.28s, train loss: 0.2459, reconstruction loss: 0.0662]
2026-06-08 11:10:42,621 - INFO - epoch 1640 training [time: 0.28s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:10:42,915 - INFO - epoch 1641 training [time: 0.29s, train loss: 0.2460, reconstruction loss: 0.0662]
2026-06-08 11:10:43,192 - INFO - epoch 1642 training [time: 0.28s, train loss: 0.2469, reconstruction loss: 0.0663]
2026-06-08 11:10:43,489 - INFO - epoch 1643 training [time: 0.30s, train loss: 0.2462, reconstruction loss: 0.0663]
2026-06-08 11:10:43,781 - INFO - epoch 1644 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0663]
2026-06-08 11:10:44,070 - INFO - epoch 1645 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0663]
2026-06-08 11:10:44,357 - INFO - epoch 1646 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0663]
2026-06-08 11:10:44,652 - INFO - epoch 1647 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:44,955 - INFO - epoch 1648 training [time: 0.30s, train loss: 0.2467, reconstruction loss: 0.0663]
2026-06-08 11:10:45,257 - INFO - epoch 1649 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0662]
2026-06-08 11:10:45,447 - INFO - epoch 1649 evaluating [time: 0.19s, collision_rate: 0.063921]
2026-06-08 11:10:45,452 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_1649_collision_0.0639_model.pth
2026-06-08 11:10:45,738 - INFO - epoch 1650 training [time: 0.29s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:46,033 - INFO - epoch 1651 training [time: 0.30s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:10:46,337 - INFO - epoch 1652 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0662]
2026-06-08 11:10:46,623 - INFO - epoch 1653 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0663]
2026-06-08 11:10:46,916 - INFO - epoch 1654 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0663]
2026-06-08 11:10:47,208 - INFO - epoch 1655 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:47,505 - INFO - epoch 1656 training [time: 0.30s, train loss: 0.2461, reconstruction loss: 0.0663]
2026-06-08 11:10:47,795 - INFO - epoch 1657 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:48,095 - INFO - epoch 1658 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:48,384 - INFO - epoch 1659 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:10:48,672 - INFO - epoch 1660 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:48,976 - INFO - epoch 1661 training [time: 0.30s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:49,268 - INFO - epoch 1662 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:49,572 - INFO - epoch 1663 training [time: 0.30s, train loss: 0.2472, reconstruction loss: 0.0663]
2026-06-08 11:10:49,866 - INFO - epoch 1664 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0663]
2026-06-08 11:10:50,157 - INFO - epoch 1665 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0663]
2026-06-08 11:10:50,441 - INFO - epoch 1666 training [time: 0.28s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:10:50,735 - INFO - epoch 1667 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0663]
2026-06-08 11:10:51,027 - INFO - epoch 1668 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0663]
2026-06-08 11:10:51,334 - INFO - epoch 1669 training [time: 0.31s, train loss: 0.2465, reconstruction loss: 0.0663]
2026-06-08 11:10:51,636 - INFO - epoch 1670 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:51,926 - INFO - epoch 1671 training [time: 0.29s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:10:52,217 - INFO - epoch 1672 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:10:52,493 - INFO - epoch 1673 training [time: 0.28s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:52,773 - INFO - epoch 1674 training [time: 0.28s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:10:53,064 - INFO - epoch 1675 training [time: 0.29s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:53,360 - INFO - epoch 1676 training [time: 0.30s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:10:53,657 - INFO - epoch 1677 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:10:53,955 - INFO - epoch 1678 training [time: 0.30s, train loss: 0.2460, reconstruction loss: 0.0662]
2026-06-08 11:10:54,253 - INFO - epoch 1679 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:54,547 - INFO - epoch 1680 training [time: 0.29s, train loss: 0.2461, reconstruction loss: 0.0663]
2026-06-08 11:10:54,845 - INFO - epoch 1681 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:55,128 - INFO - epoch 1682 training [time: 0.28s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:10:55,422 - INFO - epoch 1683 training [time: 0.29s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:10:55,717 - INFO - epoch 1684 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0662]
2026-06-08 11:10:56,005 - INFO - epoch 1685 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:10:56,300 - INFO - epoch 1686 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:56,589 - INFO - epoch 1687 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0662]
2026-06-08 11:10:56,877 - INFO - epoch 1688 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:10:57,171 - INFO - epoch 1689 training [time: 0.29s, train loss: 0.2464, reconstruction loss: 0.0663]
2026-06-08 11:10:57,457 - INFO - epoch 1690 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0663]
2026-06-08 11:10:57,748 - INFO - epoch 1691 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:10:58,034 - INFO - epoch 1692 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:10:58,334 - INFO - epoch 1693 training [time: 0.30s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:10:58,629 - INFO - epoch 1694 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:10:58,931 - INFO - epoch 1695 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0663]
2026-06-08 11:10:59,223 - INFO - epoch 1696 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:10:59,511 - INFO - epoch 1697 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0663]
2026-06-08 11:10:59,808 - INFO - epoch 1698 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:00,109 - INFO - epoch 1699 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0662]
2026-06-08 11:11:00,304 - INFO - epoch 1699 evaluating [time: 0.20s, collision_rate: 0.064565]
2026-06-08 11:11:00,309 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_1699_collision_0.0646_model.pth
2026-06-08 11:11:00,611 - INFO - epoch 1700 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:11:00,907 - INFO - epoch 1701 training [time: 0.30s, train loss: 0.2469, reconstruction loss: 0.0663]
2026-06-08 11:11:01,202 - INFO - epoch 1702 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:11:01,499 - INFO - epoch 1703 training [time: 0.30s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:11:01,785 - INFO - epoch 1704 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:02,074 - INFO - epoch 1705 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0663]
2026-06-08 11:11:02,371 - INFO - epoch 1706 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:11:02,657 - INFO - epoch 1707 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:11:02,944 - INFO - epoch 1708 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:11:03,237 - INFO - epoch 1709 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:11:03,527 - INFO - epoch 1710 training [time: 0.29s, train loss: 0.2460, reconstruction loss: 0.0662]
2026-06-08 11:11:03,821 - INFO - epoch 1711 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:11:04,101 - INFO - epoch 1712 training [time: 0.28s, train loss: 0.2459, reconstruction loss: 0.0662]
2026-06-08 11:11:04,395 - INFO - epoch 1713 training [time: 0.29s, train loss: 0.2461, reconstruction loss: 0.0662]
2026-06-08 11:11:04,673 - INFO - epoch 1714 training [time: 0.28s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:04,964 - INFO - epoch 1715 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:05,253 - INFO - epoch 1716 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:11:05,543 - INFO - epoch 1717 training [time: 0.29s, train loss: 0.2460, reconstruction loss: 0.0662]
2026-06-08 11:11:05,834 - INFO - epoch 1718 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0662]
2026-06-08 11:11:06,132 - INFO - epoch 1719 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:11:06,430 - INFO - epoch 1720 training [time: 0.30s, train loss: 0.2471, reconstruction loss: 0.0663]
2026-06-08 11:11:06,728 - INFO - epoch 1721 training [time: 0.30s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:07,034 - INFO - epoch 1722 training [time: 0.31s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:07,335 - INFO - epoch 1723 training [time: 0.30s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:11:07,634 - INFO - epoch 1724 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:11:07,928 - INFO - epoch 1725 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:11:08,204 - INFO - epoch 1726 training [time: 0.28s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:08,479 - INFO - epoch 1727 training [time: 0.27s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:11:08,774 - INFO - epoch 1728 training [time: 0.30s, train loss: 0.2461, reconstruction loss: 0.0661]
2026-06-08 11:11:09,068 - INFO - epoch 1729 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0662]
2026-06-08 11:11:09,363 - INFO - epoch 1730 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0662]
2026-06-08 11:11:09,657 - INFO - epoch 1731 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0662]
2026-06-08 11:11:09,950 - INFO - epoch 1732 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0662]
2026-06-08 11:11:10,249 - INFO - epoch 1733 training [time: 0.30s, train loss: 0.2469, reconstruction loss: 0.0663]
2026-06-08 11:11:10,548 - INFO - epoch 1734 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:10,837 - INFO - epoch 1735 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:11:11,128 - INFO - epoch 1736 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:11:11,416 - INFO - epoch 1737 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:11,706 - INFO - epoch 1738 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0663]
2026-06-08 11:11:12,005 - INFO - epoch 1739 training [time: 0.30s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:12,299 - INFO - epoch 1740 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:12,589 - INFO - epoch 1741 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0662]
2026-06-08 11:11:12,866 - INFO - epoch 1742 training [time: 0.28s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:13,150 - INFO - epoch 1743 training [time: 0.28s, train loss: 0.2470, reconstruction loss: 0.0662]
2026-06-08 11:11:13,445 - INFO - epoch 1744 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0662]
2026-06-08 11:11:13,727 - INFO - epoch 1745 training [time: 0.28s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:14,021 - INFO - epoch 1746 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:14,321 - INFO - epoch 1747 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:14,611 - INFO - epoch 1748 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:11:14,903 - INFO - epoch 1749 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0662]
2026-06-08 11:11:15,095 - INFO - epoch 1749 evaluating [time: 0.19s, collision_rate: 0.065111]
2026-06-08 11:11:15,101 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_1749_collision_0.0651_model.pth
2026-06-08 11:11:15,390 - INFO - epoch 1750 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0662]
2026-06-08 11:11:15,672 - INFO - epoch 1751 training [time: 0.28s, train loss: 0.2468, reconstruction loss: 0.0662]
2026-06-08 11:11:15,969 - INFO - epoch 1752 training [time: 0.30s, train loss: 0.2465, reconstruction loss: 0.0661]
2026-06-08 11:11:16,265 - INFO - epoch 1753 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0662]
2026-06-08 11:11:16,561 - INFO - epoch 1754 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:16,855 - INFO - epoch 1755 training [time: 0.29s, train loss: 0.2473, reconstruction loss: 0.0663]
2026-06-08 11:11:17,138 - INFO - epoch 1756 training [time: 0.28s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:11:17,430 - INFO - epoch 1757 training [time: 0.29s, train loss: 0.2460, reconstruction loss: 0.0661]
2026-06-08 11:11:17,721 - INFO - epoch 1758 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:18,015 - INFO - epoch 1759 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:11:18,299 - INFO - epoch 1760 training [time: 0.28s, train loss: 0.2469, reconstruction loss: 0.0662]
2026-06-08 11:11:18,596 - INFO - epoch 1761 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:18,898 - INFO - epoch 1762 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:19,192 - INFO - epoch 1763 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:19,491 - INFO - epoch 1764 training [time: 0.30s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:19,792 - INFO - epoch 1765 training [time: 0.30s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:11:20,083 - INFO - epoch 1766 training [time: 0.29s, train loss: 0.2460, reconstruction loss: 0.0661]
2026-06-08 11:11:20,377 - INFO - epoch 1767 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0661]
2026-06-08 11:11:20,679 - INFO - epoch 1768 training [time: 0.30s, train loss: 0.2463, reconstruction loss: 0.0662]
2026-06-08 11:11:20,972 - INFO - epoch 1769 training [time: 0.29s, train loss: 0.2465, reconstruction loss: 0.0661]
2026-06-08 11:11:21,261 - INFO - epoch 1770 training [time: 0.29s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:11:21,561 - INFO - epoch 1771 training [time: 0.30s, train loss: 0.2461, reconstruction loss: 0.0661]
2026-06-08 11:11:21,859 - INFO - epoch 1772 training [time: 0.30s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:22,142 - INFO - epoch 1773 training [time: 0.28s, train loss: 0.2464, reconstruction loss: 0.0661]
2026-06-08 11:11:22,439 - INFO - epoch 1774 training [time: 0.30s, train loss: 0.2464, reconstruction loss: 0.0662]
2026-06-08 11:11:22,721 - INFO - epoch 1775 training [time: 0.28s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:23,018 - INFO - epoch 1776 training [time: 0.30s, train loss: 0.2465, reconstruction loss: 0.0661]
2026-06-08 11:11:23,312 - INFO - epoch 1777 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0661]
2026-06-08 11:11:23,593 - INFO - epoch 1778 training [time: 0.28s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:23,878 - INFO - epoch 1779 training [time: 0.28s, train loss: 0.2464, reconstruction loss: 0.0661]
2026-06-08 11:11:24,159 - INFO - epoch 1780 training [time: 0.28s, train loss: 0.2464, reconstruction loss: 0.0661]
2026-06-08 11:11:24,447 - INFO - epoch 1781 training [time: 0.29s, train loss: 0.2464, reconstruction loss: 0.0661]
2026-06-08 11:11:24,733 - INFO - epoch 1782 training [time: 0.29s, train loss: 0.2462, reconstruction loss: 0.0661]
2026-06-08 11:11:25,020 - INFO - epoch 1783 training [time: 0.29s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:25,311 - INFO - epoch 1784 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:25,589 - INFO - epoch 1785 training [time: 0.28s, train loss: 0.2465, reconstruction loss: 0.0662]
2026-06-08 11:11:25,882 - INFO - epoch 1786 training [time: 0.29s, train loss: 0.2463, reconstruction loss: 0.0661]
2026-06-08 11:11:26,168 - INFO - epoch 1787 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:26,468 - INFO - epoch 1788 training [time: 0.30s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:26,753 - INFO - epoch 1789 training [time: 0.28s, train loss: 0.2466, reconstruction loss: 0.0662]
2026-06-08 11:11:27,032 - INFO - epoch 1790 training [time: 0.28s, train loss: 0.2467, reconstruction loss: 0.0662]
2026-06-08 11:11:27,317 - INFO - epoch 1791 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0662]
2026-06-08 11:11:27,611 - INFO - epoch 1792 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0661]
2026-06-08 11:11:27,910 - INFO - epoch 1793 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:28,201 - INFO - epoch 1794 training [time: 0.29s, train loss: 0.2470, reconstruction loss: 0.0661]
2026-06-08 11:11:28,481 - INFO - epoch 1795 training [time: 0.28s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:28,772 - INFO - epoch 1796 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0660]
2026-06-08 11:11:29,074 - INFO - epoch 1797 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:29,371 - INFO - epoch 1798 training [time: 0.30s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:29,656 - INFO - epoch 1799 training [time: 0.28s, train loss: 0.2471, reconstruction loss: 0.0660]
2026-06-08 11:11:29,849 - INFO - epoch 1799 evaluating [time: 0.19s, collision_rate: 0.064799]
2026-06-08 11:11:29,854 - INFO - Saving current/home/mingyu/news_rec/Data/ckpt/Jun-08-2026_11-02-38/epoch_1799_collision_0.0648_model.pth
2026-06-08 11:11:30,152 - INFO - epoch 1800 training [time: 0.30s, train loss: 0.2473, reconstruction loss: 0.0661]
2026-06-08 11:11:30,447 - INFO - epoch 1801 training [time: 0.30s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:30,737 - INFO - epoch 1802 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:31,028 - INFO - epoch 1803 training [time: 0.29s, train loss: 0.2476, reconstruction loss: 0.0662]
2026-06-08 11:11:31,307 - INFO - epoch 1804 training [time: 0.28s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:31,607 - INFO - epoch 1805 training [time: 0.30s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:31,894 - INFO - epoch 1806 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:32,187 - INFO - epoch 1807 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:32,470 - INFO - epoch 1808 training [time: 0.28s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:32,763 - INFO - epoch 1809 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:33,053 - INFO - epoch 1810 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:33,349 - INFO - epoch 1811 training [time: 0.30s, train loss: 0.2467, reconstruction loss: 0.0661]
2026-06-08 11:11:33,648 - INFO - epoch 1812 training [time: 0.30s, train loss: 0.2465, reconstruction loss: 0.0661]
2026-06-08 11:11:33,939 - INFO - epoch 1813 training [time: 0.29s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:34,231 - INFO - epoch 1814 training [time: 0.29s, train loss: 0.2470, reconstruction loss: 0.0661]
2026-06-08 11:11:34,510 - INFO - epoch 1815 training [time: 0.28s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:34,796 - INFO - epoch 1816 training [time: 0.29s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:35,094 - INFO - epoch 1817 training [time: 0.30s, train loss: 0.2472, reconstruction loss: 0.0662]
2026-06-08 11:11:35,386 - INFO - epoch 1818 training [time: 0.29s, train loss: 0.2471, reconstruction loss: 0.0660]
2026-06-08 11:11:35,678 - INFO - epoch 1819 training [time: 0.29s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:35,969 - INFO - epoch 1820 training [time: 0.29s, train loss: 0.2470, reconstruction loss: 0.0661]
2026-06-08 11:11:36,266 - INFO - epoch 1821 training [time: 0.30s, train loss: 0.2470, reconstruction loss: 0.0661]
2026-06-08 11:11:36,566 - INFO - epoch 1822 training [time: 0.30s, train loss: 0.2473, reconstruction loss: 0.0661]
2026-06-08 11:11:36,864 - INFO - epoch 1823 training [time: 0.30s, train loss: 0.2475, reconstruction loss: 0.0661]
2026-06-08 11:11:37,154 - INFO - epoch 1824 training [time: 0.29s, train loss: 0.2473, reconstruction loss: 0.0661]
2026-06-08 11:11:37,451 - INFO - epoch 1825 training [time: 0.30s, train loss: 0.2475, reconstruction loss: 0.0662]
2026-06-08 11:11:37,747 - INFO - epoch 1826 training [time: 0.30s, train loss: 0.2468, reconstruction loss: 0.0661]
2026-06-08 11:11:38,046 - INFO - epoch 1827 training [time: 0.30s, train loss: 0.2472, reconstruction loss: 0.0661]
2026-06-08 11:11:38,335 - INFO - epoch 1828 training [time: 0.29s, train loss: 0.2475, reconstruction loss: 0.0662]
2026-06-08 11:11:38,628 - INFO - epoch 1829 training [time: 0.29s, train loss: 0.2466, reconstruction loss: 0.0660]
2026-06-08 11:11:38,911 - INFO - epoch 1830 training [time: 0.28s, train loss: 0.2470, reconstruction loss: 0.0661]
2026-06-08 11:11:39,194 - INFO - epoch 1831 training [time: 0.28s, train loss: 0.2470, reconstruction loss: 0.0661]
2026-06-08 11:11:39,478 - INFO - epoch 1832 training [time: 0.28s, train loss: 0.2471, reconstruction loss: 0.0661]
2026-06-08 11:11:39,773 - INFO - epoch 1833 training [time: 0.30s, train loss: 0.2469, reconstruction loss: 0.0661]
2026-06-08 11:11:40,056 - INFO - epoch 1834 training [time: 0.28s, train loss: 0.2470, reconstruction loss: 0.0662]
